Date,Crypto_BCN,Crypto_BITCNY,Crypto_BITS,Crypto_BTC,Crypto_BTS,Crypto_COVAL,Crypto_DASH,Crypto_DGB,Crypto_DIME,Crypto_DMD,Crypto_DOGE,Crypto_ETH,Crypto_FCT_USD,Crypto_GRC,Crypto_GRS,Crypto_LTC,Crypto_MAID,Crypto_MONA,Crypto_NMC,Crypto_NXS,Crypto_NXT,Crypto_PPC,Crypto_RDD,Crypto_REP,Crypto_SC,Crypto_SYS,Crypto_USDT,Crypto_VTC,Crypto_XCP,Crypto_XEM,Crypto_XLM,Crypto_XMR,Crypto_XRP,Crypto_XVG,Crypto_XWC,Bond__IBLUS0004,Bond_GE10YT_RR,Bond_GR10YT_RR,Bond_IBBEU003D,Bond_IT10YT_RR,Bond_US10YT_RR,Bond_GB10YT_RR,Comms__TRXFLDEUPUBOOZ,Comms_CBOT_CORN,Comms_CBOT_SOYBEANS,Comms_CBOT_WHEAT,Comms_CME_CATTLE_FEED,Comms_CME_LEAN_HOGS,Comms_CME_LIVE_CATTLE,Comms_ICE_BRENT_CRUDE,Comms_ICE_NBP_NAT_GAS,Comms_ICE_US_COTTON,Comms_ICE_US_SUGARNO11,Comms_NYMEX_CRUDE_OIL,Comms_NYMEX_HEAT_OIL,Comms_TOCOM_GASOLINE,Comms_XAG,Comms_XAU,Comms_XPD,Comms_XPT,FX_AUD,FX_CAD,FX_CHF,FX_CNY,FX_DKK,FX_EUR,FX_GBP,FX_HKD,FX_INR,FX_JPY,FX_NOK,FX_NZD,FX_SEK,RE__SX86E,RE__SX86P,Stock_AAPL,Stock_ABI_BR,Stock_AI_PA,Stock_ALV_DE,Stock_AMZN,Stock_ASML,Stock_BAYN_DE,Stock_BLND_L,Stock_BMW_DE,Stock_BN_PA,Stock_BNZL_L,Stock_BRK_B,Stock_CS_PA,Stock_DCC_L,Stock_ENI_MI,Stock_GOOG,Stock_GOOGL,Stock_HLMA_L,Stock_JPM,Stock_LAND_L,Stock_LGEN_L,Stock_MSFT,Stock_NVDA,Stock_OR_PA,Stock_REL_L,Stock_TSLA,Stock_ULVR_L
2021-07-29,0.00040458,0.15502926,0.26747841,40008.420847,0.0402998,0.00643225,164.96050909,0.0440281,3.87E-6,2.30150823,0.20461877,2380.9567534,1.4354663,0.01000926,0.76368482,141.32129451,0.70102336,1.35088975,1.34396416,0.48167514,0.01267225,0.90270403,0.00202889,26.11733264,0.01340379,0.14695426,1.00027814,0.52616383,2.70274841,0.16797491,0.27229713,241.22916844,0.74801728,0.02227778,1.02190847,328.4406,9.34,0.606,245.7283,0.6235,1.269,0.573,481.6,558,1434.25,705.25,158.5,106.3,122.5,76.05,104.6,90.76,18.3,73.62,2.1894,69230,25.53,1827.96,2645.9851,1060.4694,0.7395,1.2444,0.9062,6.4562,6.2553,1.1886,1.3961,7.7702,74.245,109.46,8.7325,0.7008,8.5363,236.86,193.03,145.63999939,54.849998474,132.38182068,211.5,179.9960022,765.71002197,51.159999847,515.40002441,85.069999695,60.86000061,2662,279.76000977,21.915000916,6008,10.013999939,136.54049683,135.77749634,2881,153,708.20001221,265.79998779,286.5,196.61999512,384.8999939,2100,225.78334045,4107
2021-07-30,0.0003974,0.15532274,0.27774127,42235.547709,0.04294457,0.00635553,165.60057369,0.04535146,3.07E-6,2.39376567,0.20882051,2466.9615107,1.50902305,0.01052157,0.77249698,145.77502221,0.73173873,1.38689847,1.35814196,0.50620504,0.01293163,0.98452683,0.00211354,26.39204907,0.01402803,0.14647162,1.00028335,0.53260095,3.21477223,0.17343375,0.27942095,242.79778869,0.75211906,0.02241928,1.02074843,328.4566,9.34,0.604,245.8226,0.6267,1.239,0.567,481.34,547,1414.75,703.75,158.175,106.2,122.075,76.33,103.75,89.83,17.91,73.95,2.1994,69060,25.46,1813.58,2660.5,1049,0.7344,1.247,0.9054,6.4609,6.266,1.187,1.3901,7.772,74.337,109.7,8.813,0.6974,8.5847,236.65,193.53,145.86000061,53.400001526,133.25454712,210,166.37950134,766.73999023,50.290000916,510.6000061,83.879997253,62.060001373,2666,278.29000854,21.879999161,6026,10.024000168,135.22099304,134.72650146,2889,151.77999878,709.59997559,261.3999939,284.91000366,194.99000549,385.8999939,2114,229.06666565,4151
2021-08-02,0.00109117,0.15566236,0.2589541,39201.945189,0.04401559,0.0075792,161.91682596,0.05007271,3E-6,2.3144421,0.20359977,2610.1534223,1.39681968,0.00971071,0.77668867,141.50550355,0.66086822,1.37613789,1.27987587,0.52887502,0.01416123,0.86604221,0.00233973,25.70230355,0.01593228,0.13948374,1.00054026,0.52157118,3.55232372,0.16983185,0.27460893,233.06783292,0.73921951,0.02359481,1.04315106,328.5604,9.34,0.574,246.0026,0.5794,1.172,0.522,484.03,558.75,1418.75,729.5,158.25,107.5,122.125,72.89,107.38,90.07,17.95,71.26,2.1358,69360,25.43,1813.39,2675.595,1056.9495,0.736,1.2509,0.9054,6.462,6.2649,1.1867,1.3881,7.7723,74.354,109.28,8.8275,0.6968,8.5967,239.76,196.32,145.52000427,53.319999695,131.87272644,193.69999695,166.57400513,769.65002441,50.509998322,519.59997559,84.900001526,63.279998779,2674,278.14001465,22.805000305,6020,9.9720001221,135.98950195,134.85450745,2922,151.16999817,721.79998779,265,284.82000732,197.5,392.70001221,2116,236.55667114,4133
2021-08-03,0.00124296,0.15525417,0.26682869,38152.98209,0.04360006,0.00746305,156.14639031,0.04897045,2.88E-6,2.25115644,0.1959668,2502.3495771,1.34226324,0.00952345,0.79499038,138.2908466,0.64984218,1.34711216,1.24915978,0.49824814,0.01355063,0.86218206,0.00191682,24.41925723,0.01497957,0.13973878,1.00030449,0.5010381,3.18319291,0.1621937,0.27416824,225.19591235,0.71272874,0.02265956,1.02939265,328.0669,9.34,0.559,246.1214,0.5696,1.174,0.521,482.89,550.5,1392.25,724.5,158.9,109.075,123.25,72.41,104.59,90.3,17.98,70.56,2.1264,67660,25.55,1809.94,2647.73,1049.2949,0.7394,1.2536,0.9036,6.47,6.2683,1.186,1.3914,7.7781,74.249,109.04,8.8188,0.7014,8.5979,239.14,195.75,147.36000061,52.409999847,132.43635559,192.13999939,168.31199646,779.5300293,50.11000061,510.6000061,80.519996643,63.630001068,2665,281.79998779,23.094999313,6008,10.13599968,136.27999878,135.63000488,2926,152.88999939,712.40002441,263.79998779,287.11999512,198.1499939,393.8500061,2131,236.58000183,4155.5
2021-08-04,0.00127052,0.15525324,0.27927085,39747.505017,0.04484533,0.00823511,161.37321964,0.05163775,2.83E-6,2.36726924,0.20149014,2724.6198929,1.42898586,0.00988387,0.80039471,142.62304125,0.64550433,1.35710891,1.29391904,0.51285313,0.01398731,0.86553825,0.00215346,26.04530167,0.01589307,0.15323817,1.00009365,0.51515167,2.8119636,0.16584942,0.28036753,244.96840428,0.73048751,0.02411249,1.00949346,327.7739,9.84,0.55,246.1775,0.5562,1.184,0.514,485.16,545.75,1403.5,717.25,159.2,109.475,124.05,70.38,106.92,90.72,17.93,68.15,2.0741,67070,25.36,1811.41,2646.4209,1025.6094,0.7379,1.2534,0.9068,6.4655,6.2819,1.1835,1.3885,7.7754,74.149,109.47,8.8432,0.7047,8.6095,241.15,197.97,146.94999695,52.25,132.30909729,190.5,167.73599243,795.47998047,49.825000763,513.59997559,81.489997864,62.779998779,2666,278.77999878,23.149999619,6034,10.119999886,136.02850342,135.12550354,2958,151.24000549,709.40002441,271.5,286.51000977,202.74000549,395.3999939,2173,236.97332764,4124.5
2021-08-05,0.00081737,0.15516805,0.28857794,40869.554327,0.04725585,0.00917012,164.4180163,0.0519416,2.74E-6,2.45729915,0.20097429,2827.328946,1.37654644,0.00963287,0.80267898,143.43597589,0.64817544,1.34853483,1.35404533,0.54508285,0.01664534,0.89160939,0.00287041,26.07662997,0.01617576,0.16806692,1.0000969,0.52877584,3.81727202,0.16875253,0.28041829,252.8615408,0.73315096,0.02449984,1.00430466,327.8898,9.339,0.533,246.352,0.5355,1.217,0.526,485.77,555.75,1402.5,712.75,157.65,109.475,122.575,71.29,108.56,91.17,18.62,69.09,2.106,65780,25.13,1804.01,2649.0559,1005.175,0.7404,1.2507,0.9074,6.4608,6.2847,1.1832,1.3928,7.7769,74.098,109.74,8.8136,0.7053,8.6103,243.36,199.96,147.05999756,52.419998169,133.56362915,192.88000488,168.79949951,794.75,46.040000916,526.20001221,81.199996948,63,2664,280.20999146,23.379999161,6080,10.199999809,136.94000244,136.25149536,2925,153.1499939,725,271.5,289.51998901,206.36999512,398.25,2158,238.21000671,4100
2021-08-06,0.00118256,0.15607627,0.30318278,42816.498968,0.04797739,0.01353705,166.79278734,0.05425674,2.74E-6,2.59567814,0.20468795,2890.9417282,1.44353924,0.0101462,0.85765461,147.80094761,0.68076702,1.3816049,1.36288261,0.55750587,0.0141861,0.91768847,0.00305741,26.08931549,0.01719949,0.1723468,1.00038192,0.5414907,3.75416113,0.17251085,0.28474884,263.03654221,0.74651303,0.02628672,1.00352517,327.8704,9.84,0.549,245.8657,0.5733,1.288,0.613,481.67,555,1422.25,719,159.85,108.75,123,70.7,108.04,92.42,18.68,68.28,2.0845,65960,24.33,1762.69,2627.3396,980,0.7353,1.2552,0.9144,6.4825,6.3226,1.176,1.3871,7.7795,74.24,110.25,8.8853,0.7008,8.664,244.18,199.47,146.13999939,52.490001678,133.70909119,197.72000122,167.24699402,783.2800293,47.020000458,527.20001221,82.120002747,62.700000763,2619,285.63000488,23.680000305,6130,10.302000046,137.03599548,135.73849487,2900,157.5,723.59997559,276.3999939,289.45999146,203.66000366,399.04998779,2132,233.03334045,4092
2021-08-09,0.00257379,0.15562367,0.7173844,46365.40065,0.05184946,0.01249819,179.44492905,0.05698999,2.69E-6,3.02447349,0.25689687,3167.856223,1.38969663,0.0092484,0.86642473,166.51636367,0.65707962,1.46255559,1.44613557,0.60322129,0.01583587,0.99588286,0.00358799,26.81877271,0.01701797,0.17183398,1.00015278,0.56694382,5.34407966,0.18317877,0.29918838,270.18650551,0.81855349,0.02705149,1.02493111,327.5907,9.84,0.538,245.8441,0.5609,1.317,0.586,480.99,550.25,1433.75,711.25,159.3,108.9,123,69.04,107.28,91.3,18.47,66.48,2.0421,,23.43,1729.46,2601.3418,980.2513,0.7333,1.2574,0.9205,6.4857,6.3352,1.1737,1.3844,7.7835,74.48,110.28,8.9417,0.6991,8.7118,242.39,198.17,146.08999634,51.810001373,133.80000305,199.6000061,167.09350586,788.67999268,47.205001831,515.79998779,81.709999084,62.700000763,2612,287.23001099,23.770000458,6100,10.284000397,138.0019989,136.91299438,2900,157.33000183,710.79998779,276.6000061,288.32998657,202.94999695,399.1000061,2139,237.91999817,4124.5
2021-08-10,0.00213438,0.15581874,0.64540732,45585.030772,0.05199576,0.01344674,175.80220119,0.05842706,4.25E-6,2.97313148,0.25732488,3141.6911702,1.44197914,0.00868206,0.86646706,165.46041217,0.60693689,1.48911212,1.43465441,0.6081137,0.01580298,1.01614459,0.00356576,28.70429243,0.0172562,0.18181292,1.00031485,0.5754553,5.11324623,0.18882072,0.31001676,266.17222978,0.85124656,0.03071957,1.02178056,327.3086,9.84,0.539,245.8572,0.5518,1.342,0.59,480.64,549.25,1447.5,727,159.325,109.675,123.65,70.63,111.55,92.74,19.59,68.29,2.0802,64690,23.32,1728.71,2640.8452,995.196,0.735,1.2519,0.9226,6.4852,6.3453,1.1718,1.3843,7.7813,74.43,110.56,8.9222,0.7007,8.7153,241.52,198.07,145.6000061,52.090000153,134.65454102,201.30000305,166.03399658,789.28997803,47.290000916,517.79998779,81.849998474,63.299999237,2599,288.94000244,23.840000153,6172,10.350000381,138.09649658,136.80700684,2900,159.25999451,712.59997559,277.29998779,286.44000244,199.36000061,398.1499939,2133,236.66333008,4107
2021-08-11,0.00146409,0.15588635,0.60687041,45593.635931,0.05591789,0.01228358,181.98273796,0.06253563,3.3E-6,2.94507627,0.26526275,3164.2450458,1.52861792,0.00877904,0.88824209,170.93594236,0.59906716,1.54049589,1.4143882,0.64234891,0.01662379,1.08198221,0.00323502,28.51262982,0.01830589,0.19639013,1.00053515,0.659298,5.77157169,0.19580627,0.33785822,268.56923066,1.01252408,0.03035811,1.01148145,327.044,9.84,0.551,245.7809,0.571,1.339,0.573,480.26,556.25,1405.5,727,158.775,109.625,122.95,71.44,114.46,91.64,19.47,69.25,2.1058,65220,23.52,1751.56,2636.0874,1017.5069,0.7372,1.2506,0.9218,6.4783,6.3345,1.1737,1.3872,7.7784,74.253,110.4,8.8569,0.704,8.6747,243.1,199.44,145.86000061,52.209999084,135.16363525,201.69999695,164.60549927,789.2199707,47.294998169,528.79998779,82.290000916,63.680000305,2636,291.27999878,24.104999542,6222,10.416000366,137.6894989,136.27900696,2935,161.16000366,721.79998779,279.70001221,286.95001221,196.99000549,400.29998779,2160,235.94000244,4136.5
2021-08-12,0.00246536,0.15567103,0.45946958,44428.288467,0.05414397,0.01313057,179.90499564,0.06007398,3.24E-6,2.85072576,0.26392109,3043.4143402,1.24343655,0.008056,0.84854061,165.13102942,0.56603945,1.46257012,1.40491885,0.59316757,0.0184343,1.02740789,0.00317261,26.89205021,0.0176573,0.20328486,1.0005421,0.65290322,5.2400585,0.18779935,0.32733926,257.09707774,0.96454937,0.02909511,1.04218679,327.1985,9.84,0.546,245.7682,0.5452,1.367,0.601,481.4,567,1401.5,753.5,158.7,110.125,123.15,71.31,113.77,93.77,19.54,69.09,2.1039,65660,23.16,1752.44,2624.2976,1018.193,0.7334,1.2525,0.9232,6.4782,6.3394,1.1727,1.3804,7.7812,74.31,110.38,8.8607,0.6999,8.684,243.86,199.61,148.88999939,52.459999084,134.67272949,201.69999695,165.17500305,781.07000732,47.965000153,526.40002441,83.36000061,64,2659,290.23999023,24.26499939,6170,10.477999687,138.38949585,137.19400024,2927,161.78999329,721,272.6000061,289.80999756,199.05000305,403.8500061,2169,240.75,4130
2021-08-13,0.00201937,0.15526873,0.49533783,47793.321179,0.05770097,0.01776601,202.0102873,0.06998554,4.1E-6,3.0261936,0.28680801,3322.2117555,1.57670608,0.00885251,0.88367775,183.28608964,0.58362483,1.60657803,1.40764138,0.66316503,0.01918774,1.10391163,0.00339953,28.17770438,0.01908822,0.21726064,1.00026003,0.70168296,6.44917218,0.20302597,0.36008542,273.06649487,1.08995993,0.032299,0.99411148,327.4551,9.84,0.549,245.761,0.5521,1.297,0.576,486.59,568.25,1424.25,762.25,158.05,109.8,122.75,70.59,110.89,95.21,19.95,68.44,2.0779,64680,23.74,1779.15,2649.584,1026.5,0.7369,1.2513,0.9154,6.4768,6.3032,1.1791,1.3863,7.7828,74.239,109.57,8.7998,0.7037,8.6487,245.71,201.41,149.1000061,52.669998169,135.25454712,201.6499939,164.69850159,788.96002197,47.790000916,532.40002441,83.089996338,64.480003357,2658,287.89001465,24.444999695,6126,10.517999649,138.40600586,137.72749329,2960,159.97999573,731.79998779,274,292.8500061,201.88000488,403.1000061,2171,239.05667114,4159
2021-08-16,0.0017711,0.15592023,0.48035844,46004.484079,0.0582743,0.01551104,202.09327614,0.06819107,3.89E-6,2.92267967,0.32071519,3156.5094273,1.65316696,0.00932808,0.90920423,178.85449751,0.56126903,1.60904776,1.53076741,0.63766519,0.02107246,1.08966217,0.00322767,27.33540242,0.01962629,0.20486201,1.00043752,0.70686781,5.99364166,0.21472898,0.37321465,267.87238397,1.19099343,0.03533487,0.89806954,327.4863,9.84,0.555,245.8418,0.5678,1.257,0.575,483.9,564.75,1376,760.5,157.2,89,123.525,69.51,119.06,94.85,20.03,67.29,2.0483,64030,23.82,1787.24,2605.8999,1022.3455,0.7337,1.2572,0.912,6.4742,6.3136,1.1777,1.385,7.7841,74.16,109.23,8.8385,0.7017,8.653,245.92,201.84,151.11999512,52.650001526,135.41818237,201.19999695,164.94949341,787.34997559,47.755001068,532,81.470001221,65,2641,289.45001221,24.329999924,6064,10.371999741,138.91600037,138.30949402,2947,158.92999268,730.59997559,270.3999939,294.6000061,199.5,398.6000061,2165,228.72332764,4130
2021-08-17,0.00181488,0.15601232,0.46128133,44695.357619,0.05481566,0.01618398,194.60391459,0.06204311,4.02E-6,2.77132966,0.2994419,3014.8460389,1.82644946,0.00830064,0.85254215,168.84263001,0.56091579,1.52872828,1.67702303,0.61359836,0.01898756,1.04791914,0.00277545,26.91718266,0.01788708,0.18564074,1.00021866,0.64617686,5.53621454,0.19631783,0.34165025,256.27192289,1.09819929,0.03183267,0.83805592,327.2996,9.84,0.549,245.8406,0.5786,1.258,0.564,480.18,558.25,1369,734.5,156.575,87.9,123.3,69.03,116.65,95.7,20.02,66.59,2.0361,63820,23.64,1785.96,2488.8198,997.21,0.7249,1.263,0.9144,6.4854,6.3499,1.1708,1.3739,7.7922,74.37,109.57,8.9128,0.6923,8.7564,244.16,200.26,150.19000244,52.549999237,135.78181458,198.69999695,162.0980072,776.55999756,47.86000061,521.20001221,80.349998474,64.86000061,2652,289.1000061,24.165000916,6096,10.376000404,137.30050659,136.66149902,2977,157.00999451,719.79998779,268,293.07998657,194.58000183,400.1000061,2173,221.90333557,4163.5
2021-08-18,0.00184698,0.15519467,0.42628185,44801.188717,0.05426741,0.01304288,210.22152617,0.06364837,3.65E-6,2.75138365,0.30373878,3020.08992,1.83100743,0.00912433,0.83027238,167.39660927,0.5946851,1.53529747,1.43216397,0.66521649,0.01831604,1.04623925,0.00314256,26.28304176,0.01737015,0.18141904,1.00047373,0.63612377,5.40418299,0.19129142,0.34285752,253.49658932,1.14609656,0.03241591,0.88204974,327.5044,9.84,0.548,245.9328,0.5563,1.273,0.566,480.48,561.75,1358.25,737.25,158.85,89.1,124.025,68.23,111.61,95.52,20.17,65.46,2.0212,63140,23.48,1787.59,2426.6699,994.375,0.7231,1.2655,0.9168,6.4841,6.3505,1.171,1.3755,7.7881,74.28,109.74,8.8982,0.6888,8.7281,245.6,201.48,146.36000061,52.380001068,137.10908508,199.67999268,160.06100464,772.45001221,47.915000916,522.79998779,79.849998474,63.970001221,2659,286.35998535,24.420000076,6088,10.366000175,136.57000732,135.44900513,2978,155.58000183,719,268.1000061,290.73001099,190.3999939,393.20001221,2170,229.66333008,4101.5
2021-08-19,0.00168257,0.15583655,0.45817135,46717.578745,0.05714881,0.01132862,220.0214836,0.06483154,3.57E-6,2.82914957,0.31714371,3182.7022254,1.89655516,0.00962717,0.85727441,175.49340075,0.62818236,1.55571582,1.48001708,0.71953459,0.01862954,1.08225856,0.00321287,27.15017518,0.01831412,0.24415162,0.99968534,0.66316755,5.61353679,0.20049098,0.36709614,264.08666434,1.23284153,0.03437376,0.89844275,327.0374,9.84,0.558,245.9147,0.5676,1.242,0.54,466.73,550,1323,727.5,158.275,86.925,123.4,66.45,99.74,93.47,19.79,63.69,1.969,61800,23.23,1780.18,2312.5825,973.4288,0.7146,1.2826,0.9187,6.4942,6.3686,1.1674,1.3638,7.7898,74.37,109.72,9.0351,0.6842,8.795,244.26,199.51,146.69999695,50.849998474,137.85453796,198.02000427,159.38749695,781.51000977,47.645000458,514.59997559,77.430000305,63.819999695,2686,285.13000488,23.924999237,6010,10.076000214,136.91349792,135.67999268,2975,154.27999878,710,262,296.76998901,197.97999573,388.79998779,2172,224.49000549,4108
2021-08-20,0.00150893,0.15588808,0.4899545,49339.176037,0.05933873,0.01104036,232.82538606,0.0692149,3.71E-6,2.89840251,0.3274909,3286.9353261,2.0037848,0.00995341,0.91077615,183.62852637,0.61361391,1.62934427,1.50428504,0.71243167,0.01991225,1.10981266,0.00348123,28.14356309,0.01902346,0.26251813,1.0006682,0.71781215,8.08073858,0.20782371,0.38529032,281.94445961,1.2632216,0.03379538,1.05947019,327.3303,9.84,0.559,245.9604,0.5476,1.26,0.524,460.95,538.75,1293.75,714.25,159.025,88.625,124.275,65.18,104.76,93.9,19.58,62.32,1.9082,61000,23.01,1780.87,2275.02,996,0.7134,1.2821,0.9171,6.5012,6.3558,1.1696,1.3621,7.7909,74.347,109.8,9.0174,0.6825,8.8089,244.64,200.31,148.19000244,51.310001373,137.76364136,198.72000122,159.99749756,788.17999268,47.409999847,521.59997559,76.980003357,63.599998474,2691,285.26998901,23.989999771,6004,10.062000275,138.43699646,137.42950439,3013,154.72000122,711.20001221,262.5,304.35998535,208.16000366,392.5,2175,226.75332642,4135.5
2021-08-23,0.00206915,0.15579162,0.47637674,49546.147707,0.06246618,0.01226494,270.22289209,0.07490622,5.32E-6,3.23829232,0.31791399,3319.2572738,1.92195174,0.01038924,0.94609616,187.10642763,0.56728286,1.69409216,1.46358479,0.70772389,0.01979562,1.08288346,0.00346164,30.29428083,0.02087302,0.24777039,1.00080138,0.65643152,6.0187152,0.21372284,0.37870431,318.32449357,1.24726952,0.03044553,1.1007178,328.0608,9.84,0.579,245.8125,0.582,1.255,0.536,467.11,538,1294,719.75,158.2,87.475,126.45,68.75,103.21,94.54,19.58,65.64,2.0051,60900,23.66,1805.2,2400.0049,1013.26,0.7208,1.2645,0.9122,6.4805,6.331,1.1743,1.3717,7.7924,74.12,109.68,8.9124,0.689,8.717,241.93,198.68,149.71000671,51.650001526,137.45454407,199.25999451,163.29350281,811.61999512,47.790000916,520,76.800003052,63.5,2700,285.61999512,24.145000458,6082,10.234000206,141.09950256,140.04150391,3001,156.69999695,712.40002441,265.6000061,304.6499939,219.58000183,395.1000061,2180,235.43333435,4115.5
2021-08-24,0.00157954,0.15520309,0.45376786,47706.118555,0.05619923,0.01211019,248.44038106,0.06938872,4.86E-6,3.14757476,0.28873887,3172.4563902,1.77413547,0.0099173,0.94005684,173.57681254,0.54342245,1.60270813,1.43439689,0.69849016,0.01935495,1.00368104,0.00333757,27.87676293,0.02040445,0.22916424,1.0002634,0.63364131,5.84165473,0.19948236,0.35075384,307.54232747,1.13735183,0.02776157,1.07905497,328.5909,9.84,0.573,245.7645,0.5716,1.29,0.538,465.9,544.5,1337,718,158.575,86.975,125.8,71.05,111.3,95.76,19.58,67.54,2.0668,61500,23.84,1802.61,2473.96,1011.4,0.7257,1.2589,0.9122,6.471,6.3253,1.1753,1.3727,7.7876,74.133,109.62,8.8249,0.6948,8.694,240.55,197.6,149.61999512,51.669998169,136.6363678,200.75,165.28900146,805.60998535,48.049999237,520.40002441,78.419998169,63.099998474,2675,286.01998901,24.170000076,6116,10.31799984,142.39849854,141.26150513,3008,157.66999817,715.79998779,268.6000061,302.61999512,217.92999268,393.20001221,2178,236.16333008,4082.5
2021-08-25,0.00144552,0.15496671,0.47319023,48960.78728,0.06032766,0.01208025,264.03049862,0.07054141,4.29E-6,3.01039801,0.2922256,3224.9151774,1.84228201,0.00933962,0.99122003,177.6032248,0.55101983,1.60785509,1.40992515,0.75094101,0.01925799,1.07383115,0.00332652,28.69908645,0.02321077,0.26640353,1.00035907,0.63134568,7.88639177,0.20823413,0.35850383,313.52364854,1.17252883,0.02900095,1.10779497,328.8675,9.84,0.609,245.2549,0.6669,1.344,0.599,466.01,551.25,1346,711.25,159.3,88.75,124.425,72.25,113.33,95.95,19.73,68.36,2.1182,62670,23.86,1790.68,2429.6956,996.3931,0.7273,1.2589,0.9136,6.4756,6.3165,1.177,1.3759,7.7838,74.11,109.99,8.8062,0.6972,8.6809,238.67,196.39,148.36000061,51.569999695,136.34545898,200.8500061,164.95899963,807.86999512,47.770000458,528.79998779,78,62.349998474,2668,287.29998779,24.135000229,6124,10.329999924,142.94999695,142.07899475,2990,160.91999817,720,272.1000061,302.01000977,222.13000488,393.04998779,2165,237.06666565,4040
2021-08-26,0.00037119,0.15487659,0.45835588,46942.217868,0.0550779,0.01499915,232.43977369,0.06353823,4.69E-6,2.90408297,0.26890912,3100.3254357,1.77846769,0.0090011,0.92231818,168.08559421,0.46487608,1.55859536,1.42726157,0.67719769,0.01870833,1.01562514,0.00287286,26.42466573,0.0210537,0.2321771,1.00042986,0.59591555,12.25038069,0.19092118,0.33631448,291.98149532,1.07526643,0.02619258,1.08457707,328.9663,9.841,0.695,245.1369,0.6706,1.344,0.603,460.97,552.75,1367.5,725.25,159.45,87.9,123.275,71.07,115.1,95.36,19.68,67.42,2.0832,64410,23.54,1792.16,2391.4961,979.3685,0.7234,1.2682,0.9176,6.4809,6.3268,1.175,1.3699,7.7872,74.15,110.07,8.8408,0.6947,8.704,238.43,195.94,147.53999329,51.669998169,136.83636475,198.88000488,165.80000305,810.94000244,47.340000153,528.59997559,77.940002441,62.13999939,2675,285.26998901,24.040000916,6112,10.305999756,142.1230011,141.44050598,2986,161.75,714.20001221,270.3999939,299.08999634,220.67999268,394.1000061,2176,233.72000122,4062.5
2021-08-27,0.00038702,0.15469131,0.46036654,49058.66973,0.05790047,0.01581234,242.2235772,0.06687225,4.58E-6,3.01100557,0.29443262,3270.6008315,1.82825613,0.00933443,0.98245313,175.9844079,0.48334657,1.59966312,1.4861803,0.76136698,0.01875083,1.00738784,0.0033856,27.80806093,0.02199374,0.24997669,1.00035495,0.61835964,18.11510667,0.19979009,0.35721886,315.00055865,1.1884733,0.02852258,1.12055042,329.6658,9.84,0.696,245.1196,0.6389,1.312,0.58,464.05,558,1359.25,718.5,164.65,90.725,122,72.7,120.97,96.27,20.04,68.74,2.1092,64410,24,1816.67,2418.1719,1007.7604,0.7311,1.2626,0.9111,6.4711,6.3034,1.1793,1.3757,7.7876,73.47,109.82,8.7206,0.7011,8.6376,241.82,198.95,148.6000061,51.720001221,137.01818848,199,167.48150635,832.91998291,47.310001373,530.40002441,78.279998779,62.159999847,2680,286.6000061,24.065000534,6158,10.42800045,144.55050659,144.0039978,2994,163.05000305,715,270,299.72000122,226.36000061,393.6000061,2177,237.30667114,4045
2021-08-31,0.00037242,0.15479941,0.43452127,47166.687945,0.05872159,0.01898171,223.87804934,0.06538473,4.49E-6,2.89866164,0.2784533,3433.7327812,1.66222006,0.00851358,1.03395798,171.65922401,0.44858959,1.53078522,1.40977917,0.77224027,0.01805617,0.92710028,0.00282952,28.1273188,0.0196974,0.2324465,1.00052919,0.57977366,13.5354921,0.19280345,0.34076827,286.18864262,1.18759253,0.02670726,1.11597282,330.5544,9.84,0.747,244.8417,0.7115,1.302,0.621,465,534,1298.75,706.75,163,88.8,118.95,72.99,127.71,93.91,19.84,68.5,2.131,64700,23.89,1813.43,2466.9602,1012.4427,0.7315,1.2614,0.915,6.4604,6.2977,1.1807,1.3754,7.7773,72.947,110.02,8.692,0.7044,8.6237,240.28,197.8,151.83000183,51.990001678,138.01818848,198.97999573,173.539505,833.03997803,47.145000458,530.20001221,80.370002747,61.869998932,2636,285.76998901,23.780000687,6180,10.454000473,145.46200562,144.69749451,3003,159.94999695,709,270.20001221,301.88000488,223.8500061,396.29998779,2182,245.24000549,4046
2021-09-01,0.00037749,0.15589914,0.48234647,48847.029074,0.06079091,0.01635757,238.95977065,0.06730671,3.96E-6,3.05332031,0.29440085,3834.8280055,1.73451063,0.00900789,1.06395389,180.97216764,0.55124274,1.57475576,1.48367081,0.78614717,0.01813047,0.92804638,0.00337618,28.92838004,0.02074578,0.2459537,1.00032137,0.59896601,18.73638197,0.20062156,0.35384355,303.30253166,1.23488941,0.02909234,1.15321095,330.6833,9.841,0.763,244.7024,0.6947,1.302,0.695,476.34,515.5,1277.75,701,162.925,90.15,127.575,71.59,127.75,94.15,19.67,68.59,2.1289,64750,24.17,1813.66,2442.5103,1002.4848,0.7364,1.2616,0.915,6.4586,6.2805,1.1837,1.3768,7.7769,72.99,109.99,8.6915,0.7068,8.599,239.5,198.23,152.50999451,52.439998627,138.87272644,199.30000305,173.94999695,842.16998291,47.270000458,542,79.470001221,61.810001373,2654,285.26000977,23.86000061,6230,10.49600029,145.84199524,145.21549988,3044,159.72000122,726,272.79998779,301.82998657,224.41000366,399.5,2195,244.69667053,4044
